frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1280,21.35467,free_swing,566,450,417,415,-39.421,-103.219,0,45.56,-183.26,0,153.06,2.71,2500,0,0,0,4.1936,0,0,0,0,0
1281,21.37135,free_swing,568,452,420,410,-38.367,-105.843,0,74.51,-140.38,0,153.84,3.24,2500,0,0,0,4.1583,0,0,0,0,0
1282,21.38803,free_swing,571,454,424,407,-37.02,-107.731,0,99.49,-94.42,0,154.33,3.57,2500,0,0,0,4.1450,0,0,0,0,0
1283,21.40472,free_swing,575,457,429,407,-35.146,-108.905,0,125.25,-40.57,0,154.32,3.56,2500,0,0,0,4.1536,0,0,0,0,0
1284,21.4214,free_swing,580,460,435,410,-32.961,-109.026,0,150.19,13.92,0,153.38,2.93,2500,0,0,0,4.2006,0,0,0,0,0
1285,21.43808,free_swing,586,464,441,416,-30.256,-108.316,0,173.62,77.27,0,152.74,2.50,2500,0,0,0,4.2932,0,0,0,0,0
1286,21.45477,free_swing,593,469,447,425,-27.065,-106.771,0,193.59,146.47,0,152.49,2.33,2500,0,0,0,4.4382,0,0,0,0,0
1287,21.47145,free_swing,602,472,454,437,-23.543,-103.305,0,213.77,222.72,0,152.08,2.06,2500,0,0,0,4.7178,0,0,0,0,0
1288,21.48813,free_swing,610,476,462,452,-20.206,-99.211,0,224.60,305.20,0,149.93,0.62,2500,0,0,0,5.0838,0,0,0,0,0
1289,21.50482,free_swing,620,479,474,471,-16.305,-93.136,0,231.28,390.72,0,146.22,1.88,2500,0,0,0,5.5683,0,0,0,0,0
1290,21.5215,free_swing,630,482,481,492,-12.407,-86.16,0,231.29,478.55,0,149.34,0.22,2500,0,0,0,6.1536,0,0,0,0,0
1291,21.53818,free_swing,641,484,495,517,-8.236,-77.264,0,225.58,568.28,0,149.68,0.45,2500,0,0,0,6.8413,0,0,0,0,0
1292,21.55487,free_swing,649,485,517,541,-5.228,-67.011,0,206.97,663.09,0,143.39,3.78,2500,0,0,0,7.4848,0,0,0,0,0
1293,21.57155,free_swing,659,486,540,568,-1.488,-55.43,0,173.73,760.55,0,144.52,3.02,2500,0,0,0,7.8019,0,0,0,0,0
1294,21.58823,free_swing,666,486,567,596,1.116,-41.987,0,134.94,857.22,0,147.99,0.69,2500,0,0,0,7.9375,0,0,0,0,0
1295,21.60492,free_swing,672,486,604,618,3.345,-27.255,0,102.32,927.32,0,148.49,0.35,2500,0,0,0,7.8403,0,0,0,0,0
1296,21.6216,free_swing,675,486,646,631,4.456,-11.31,0,86.55,957.90,0,147.87,0.77,2500,0,0,0,7.7399,0,0,0,0,0
1297,21.63828,free_swing,678,486,692,632,5.563,5.477,0,88.63,943.14,0,146.67,1.57,2500,0,0,0,7.6682,0,0,0,0,0
1298,21.65497,free_swing,682,485,735,623,7.079,21.01,0,117.83,880.31,0,147.83,0.80,2500,0,0,0,7.9110,0,0,0,0,0
1299,21.67165,free_swing,689,485,772,606,9.644,34.448,0,162.66,782.89,0,146.73,1.53,2500,0,0,0,8.2040,0,0,0,0,0
1300,21.68833,free_swing,697,482,804,584,12.771,46.37,0,211.98,669.31,0,147.83,0.80,2500,0,0,0,8.3814,0,0,0,0,0
1301,21.70502,free_swing,707,480,827,558,16.557,56.976,0,244.69,563.43,0,143.12,3.95,2500,0,0,0,8.1270,0,0,0,0,0
1302,21.7217,free_swing,718,476,848,536,20.904,65.225,0,257.98,476.52,0,143.18,3.92,2500,0,0,0,7.6393,0,0,0,0,0
1303,21.73838,free_swing,730,472,865,515,25.574,72.332,0,250.95,404.56,0,141.68,4.92,2500,0,0,0,6.9460,0,0,0,0,0
1304,21.75507,free_swing,739,466,883,495,29.56,78.614,0,229.95,344.31,0,146.89,1.42,2500,0,0,0,6.2069,0,0,0,0,0
1305,21.77175,free_swing,746,461,894,476,32.758,84.213,0,192.50,300.17,0,148.76,0.17,2500,0,0,0,5.4655,0,0,0,0,0
1306,21.78843,free_swing,752,456,902,459,35.669,88.854,0,144.61,271.43,0,150.03,0.68,2500,0,0,0,4.9020,0,0,0,0,0
1307,21.80512,free_swing,756,452,907,444,37.776,93.033,0,92.84,249.18,0,151.21,1.48,2500,0,0,0,4.5161,0,0,0,0,0
1308,21.8218,free_swing,759,450,909,432,39.13,96.843,0,43.68,227.94,0,151.08,1.38,2500,0,0,0,4.3086,0,0,0,0,0
1309,21.83848,free_swing,759,450,908,422,39.13,100.643,0,-1.75,206.20,0,151.61,1.74,2500,0,0,0,4.1852,0,0,0,0,0
1310,21.85517,free_swing,758,451,905,414,38.601,104.128,0,-45.71,177.87,0,151.58,1.73,2500,0,0,0,4.1439,0,0,0,0,0
1311,21.87185,free_swing,756,453,901,409,37.546,106.88,0,-80.54,136.99,0,151.53,1.69,2500,0,0,0,4.1330,0,0,0,0,0
1312,21.88853,free_swing,753,455,897,407,36.193,108.435,0,-102.06,90.90,0,151.79,1.86,2500,0,0,0,4.1098,0,0,0,0,0
1313,21.90522,free_swing,749,458,892,407,34.315,109.628,0,-125.48,34.80,0,151.82,1.88,2500,0,0,0,4.1123,0,0,0,0,0
1314,21.9219,free_swing,743,462,886,411,31.608,109.628,0,-151.97,-25.44,0,151.82,1.88,2500,0,0,0,4.1462,0,0,0,0,0
1315,21.93858,free_swing,738,466,880,418,29.236,108.677,0,-178.95,-92.82,0,149.89,0.59,2500,0,0,0,4.3088,0,0,0,0,0
1316,21.95527,free_swing,732,470,873,427,26.565,106.96,0,-207.84,-161.09,0,147.41,1.08,2500,0,0,0,4.5975,0,0,0,0,0
1317,21.97195,free_swing,721,474,867,440,22.218,103.109,0,-212.39,-238.72,0,149.91,0.60,2500,0,0,0,4.6940,0,0,0,0,0
1318,21.98863,free_swing,712,477,859,455,18.672,98.512,0,-215.56,-325.52,0,148.64,0.25,2500,0,0,0,4.9931,0,0,0,0,0
1319,22.00532,free_swing,702,480,850,474,14.763,92.322,0,-216.53,-413.71,0,148.12,0.60,2500,0,0,0,5.4193,0,0,0,0,0
1320,22.022,free_swing,693,484,838,496,11.165,85.269,0,-223.33,-510.28,0,145.50,2.36,2500,0,0,0,6.2245,0,0,0,0,0
1321,22.03868,free_swing,688,486,823,521,9.221,75.466,0,-224.13,-608.09,0,139.46,6.41,2500,0,0,0,7.2858,0,0,0,0,0
1322,22.05537,free_swing,674,486,803,548,4.086,64.33,0,-221.00,-704.80,0,143.13,3.95,2500,0,0,0,8.3710,0,0,0,0,0
1323,22.07205,free_swing,664,486,780,575,0.372,52.503,0,-203.02,-789.60,0,146.21,1.88,2500,0,0,0,9.0879,0,0,0,0,0
1324,22.08873,free_swing,653,484,747,605,-3.764,37.982,0,-173.91,-864.92,1,153.22,2.82,2500,0,0,0,9.3432,1,0,1,0,0
1325,22.10542,free_swing,649,485,708,621,-5.228,23.452,0,-139.33,-914.31,0,148.25,0.51,2500,0,0,0,8.9561,0,0,0,0,0
1326,22.1221,free_swing,644,485,665,631,-7.079,8.185,0,-107.92,-937.67,0,147.50,1.01,2500,0,0,0,8.2416,0,0,0,0,0
1327,22.13878,free_swing,639,484,619,631,-8.973,-7.748,0,-112.06,-922.79,0,148.35,0.44,2500,0,0,0,8.2817,0,0,0,0,0
1328,22.15547,free_swing,634,484,575,620,-10.802,-23.452,0,-132.82,-872.28,0,148.25,0.51,2500,0,0,0,8.4230,0,0,0,0,0
1329,22.17215,free_swing,627,482,538,600,-13.496,-37.025,0,-169.83,-797.54,0,147.80,0.81,2500,0,0,0,8.7609,0,0,0,0,0
1330,22.18883,free_swing,619,480,506,577,-16.557,-49.357,0,-202.63,-694.24,0,148.92,0.06,2500,0,0,0,8.5248,0,0,0,0,0
1331,22.20552,free_swing,610,476,483,549,-20.206,-60.11,0,-235.17,-587.15,0,146.49,1.70,2500,0,0,0,8.2484,0,0,0,0,0
1332,22.2222,free_swing,600,472,459,525,-24.228,-69.399,0,-253.56,-496.63,0,150.63,1.09,2500,0,0,0,7.8308,0,0,0,0,0
1333,22.23888,free_swing,590,466,443,501,-28.58,-76.608,0,-248.79,-424.91,0,151.11,1.41,2500,0,0,0,7.1894,0,0,0,0,0
1334,22.25557,free_swing,580,460,431,479,-32.961,-82.733,0,-226.47,-371.35,0,150.21,0.80,2500,0,0,0,6.5230,0,0,0,0,0
1335,22.27225,free_swing,572,455,421,458,-36.495,-88.862,0,-186.08,-336.01,0,151.03,1.35,2500,0,0,0,5.8334,0,0,0,0,0
1336,22.28893,free_swing,567,451,415,439,-38.894,-94.514,0,-133.95,-315.79,0,152.47,2.32,2500,0,0,0,5.2603,0,0,0,0,0
1337,22.30562,free_swing,564,448,413,423,-40.479,-99.401,0,-77.72,-299.37,0,153.06,2.71,2500,0,0,0,4.8722,0,0,0,0,0
1338,22.3223,free_swing,561,447,413,409,-41.572,-104.4,0,-25.50,-273.83,0,152.80,2.54,2500,0,0,0,4.6728,0,0,0,0,0
1339,22.33898,free_swing,562,446,416,397,-41.54,-108.553,0,20.14,-238.36,0,154.00,3.35,2500,0,0,0,4.5488,0,0,0,0,0
1340,22.35567,free_swing,563,448,421,389,-40.764,-112.563,0,60.66,-199.19,0,153.77,3.19,2500,0,0,0,4.4940,0,0,0,0,0
1341,22.37235,free_swing,566,450,427,384,-39.421,-115.399,0,97.02,-155.20,0,153.87,3.26,2500,0,0,0,4.4653,0,0,0,0,0
1342,22.38903,free_swing,570,453,433,382,-37.546,-117.395,0,129.53,-102.22,0,154.30,3.55,2500,0,0,0,4.4493,0,0,0,0,0
1343,22.40572,free_swing,575,457,439,383,-35.146,-118.551,0,157.14,-47.44,0,154.83,3.90,2500,0,0,0,4.4418,0,0,0,0,0
1344,22.4224,free_swing,581,461,446,386,-32.442,-119.055,0,180.17,13.05,0,154.43,3.64,2500,0,0,0,4.4544,0,0,0,0,0
1345,22.43908,free_swing,588,466,453,393,-29.236,-118.402,0,197.71,76.61,0,153.47,2.99,2500,0,0,0,4.4695,0,0,0,0,0
1346,22.45577,free_swing,597,470,459,402,-25.56,-116.232,0,217.04,154.06,0,153.84,3.24,2500,0,0,0,4.5926,0,0,0,0,0
1347,22.47245,free_swing,606,474,466,414,-21.871,-113.199,0,236.41,236.77,0,152.32,2.22,2500,0,0,0,4.8740,0,0,0,0,0
1348,22.48913,free_swing,615,478,472,430,-18.199,-108.555,0,250.55,325.63,0,150.84,1.23,2500,0,0,0,5.3126,0,0,0,0,0
1349,22.50582,free_swing,626,481,480,449,-13.946,-102.362,0,260.11,414.64,0,149.47,0.30,2500,0,0,0,5.8950,0,0,0,0,0
1350,22.5225,free_swing,639,483,492,472,-9.031,-94.279,0,261.41,509.87,0,147.41,1.08,2500,0,0,0,6.6338,0,0,0,0,0
1351,22.53918,free_swing,650,485,501,497,-4.857,-85.396,0,253.33,609.79,0,149.48,0.31,2500,0,0,0,7.5111,0,0,0,0,0
1352,22.55587,free_swing,660,486,518,526,-1.116,-74.268,0,225.33,708.73,0,147.53,1.00,2500,0,0,0,8.1486,0,0,0,0,0
1353,22.57255,free_swing,670,486,543,554,2.603,-61.834,0,173.78,820.47,0,144.06,3.32,2500,0,0,0,8.3287,0,0,0,0,0
1354,22.58923,free_swing,677,485,568,586,5.228,-47.182,0,115.42,931.40,0,148.60,0.28,2500,0,0,0,8.1980,0,0,0,0,0
1355,22.60592,free_swing,682,484,604,612,7.125,-31.357,0,69.28,1011.13,0,149.89,0.59,2500,0,0,0,7.8468,0,0,0,0,0
1356,22.6226,free_swing,683,485,647,629,7.447,-14.036,0,44.78,1038.33,0,148.43,0.39,2500,0,0,0,7.4071,0,0,0,0,0
1357,22.63928,free_swing,683,486,695,632,7.4,4.699,0,48.83,1015.08,0,146.49,1.69,2500,0,0,0,7.2897,0,0,0,0,0
1358,22.65597,free_swing,686,485,739,622,8.549,21.15,0,88.61,938.87,0,146.89,1.42,2500,0,0,0,7.7310,0,0,0,0,0
1359,22.67265,free_swing,692,484,776,604,10.802,34.992,0,144.00,829.15,0,146.48,1.70,2500,0,0,0,8.2219,0,0,0,0,0
1360,22.68933,free_swing,700,482,809,581,13.856,47.752,0,202.88,704.79,0,147.25,1.18,2500,0,0,0,8.5568,0,0,0,0,0
1361,22.70602,free_swing,709,479,833,554,17.376,58.833,0,238.53,594.77,0,144.92,2.75,2500,0,0,0,8.3022,0,0,0,0,0
1362,22.7227,free_swing,721,476,853,530,21.938,67.751,0,249.16,510.97,0,142.62,4.29,2500,0,0,0,7.7574,0,0,0,0,0
1363,22.73938,free_swing,730,470,873,507,25.897,75.493,0,241.04,441.62,0,147.71,0.88,2500,0,0,0,7.0035,0,0,0,0,0
1364,22.75607,free_swing,740,465,887,485,30.069,82.252,0,216.32,381.40,0,148.35,0.44,2500,0,0,0,6.2121,0,0,0,0,0
1365,22.77275,free_swing,746,460,896,464,32.961,88.472,0,178.00,342.56,0,150.05,0.70,2500,0,0,0,5.5044,0,0,0,0,0
1366,22.78943,free_swing,752,456,902,446,35.669,93.814,0,132.89,309.25,0,150.33,0.89,2500,0,0,0,4.9811,0,0,0,0,0
1367,22.80612,free_swing,756,453,905,430,37.546,98.775,0,89.63,276.46,0,150.76,1.18,2500,0,0,0,4.6435,0,0,0,0,0
1368,22.8228,free_swing,758,451,906,417,38.601,102.938,0,41.81,246.11,0,151.86,1.91,2500,0,0,0,4.4100,0,0,0,0,0
1369,22.83948,free_swing,759,451,904,406,38.894,107.241,0,-5.44,213.72,0,151.82,1.88,2500,0,0,0,4.2949,0,0,0,0,0
1370,22.85617,free_swing,758,451,901,399,38.601,109.983,0,-40.81,177.05,0,152.16,2.11,2500,0,0,0,4.2411,0,0,0,0,0
1371,22.87285,free_swing,756,453,896,394,37.546,112.852,0,-70.60,134.87,0,151.92,1.95,2500,0,0,0,4.2032,0,0,0,0,0
1372,22.88953,free_swing,752,456,890,392,35.669,114.88,0,-105.66,88.33,0,152.12,2.08,2500,0,0,0,4.1842,0,0,0,0,0
1373,22.90622,free_swing,748,459,885,393,33.794,115.723,0,-132.90,33.32,0,152.07,2.05,2500,0,0,0,4.1940,0,0,0,0,0
1374,22.9229,free_swing,745,461,878,397,32.442,115.697,0,-161.74,-26.40,0,147.60,0.95,2500,0,0,0,4.3176,0,0,0,0,0
1375,22.93958,free_swing,736,466,872,403,28.58,114.855,0,-196.18,-101.47,0,149.88,0.58,2500,0,0,0,4.4570,0,0,0,0,0
1376,22.95627,free_swing,727,471,866,413,24.723,112.649,0,-215.99,-174.27,0,150.62,1.08,2500,0,0,0,4.6047,0,0,0,0,0
1377,22.97295,free_swing,720,474,860,426,21.871,108.925,0,-235.24,-254.52,0,148.00,0.68,2500,0,0,0,4.9738,0,0,0,0,0
1378,22.98963,free_swing,708,478,853,442,17.13,103.943,0,-247.91,-338.59,0,149.40,0.26,2500,0,0,0,5.3709,0,0,0,0,0
1379,23.00632,free_swing,697,481,845,462,12.854,97.316,0,-244.15,-427.44,0,149.21,0.14,2500,0,0,0,5.7898,0,0,0,0,0
1380,23.023,free_swing,690,484,834,484,10.072,90.0,0,-245.33,-520.16,0,144.00,3.36,2500,0,0,0,6.5790,0,0,0,0,0
1381,23.03968,free_swing,676,485,820,510,4.857,80.151,0,-234.09,-618.96,0,146.15,1.92,2500,0,0,0,7.3352,0,0,0,0,0
1382,23.05637,free_swing,666,486,801,537,1.116,69.305,0,-201.79,-726.81,0,144.31,3.15,2500,0,0,0,7.8868,0,0,0,0,0
1383,23.07305,free_swing,659,487,780,568,-1.478,56.201,0,-165.26,-833.90,0,145.61,2.28,2500,0,0,0,8.3804,0,0,0,0,0
1384,23.08973,free_swing,651,485,749,595,-4.485,41.698,0,-121.12,-924.82,0,147.32,1.13,2500,0,0,0,8.3351,0,0,0,0,0
1385,23.10642,free_swing,647,485,711,618,-5.97,25.697,0,-79.64,-984.80,0,147.60,0.95,2500,0,0,0,7.8398,0,0,0,0,0
1386,23.1231,free_swing,645,484,667,631,-6.754,8.512,0,-69.78,-1002.15,0,148.64,0.25,2500,0,0,0,7.7686,0,0,0,0,0
1387,23.13978,free_swing,642,485,621,631,-7.815,-8.185,0,-80.23,-969.58,0,147.50,1.01,2500,0,0,0,7.7727,0,0,0,0,0
1388,23.15647,free_swing,638,484,578,620,-9.34,-23.806,0,-110.94,-893.98,0,148.65,0.25,2500,0,0,0,7.9214,0,0,0,0,0
1389,23.17315,free_swing,632,483,540,600,-11.602,-38.179,0,-158.81,-789.98,0,148.84,0.12,2500,0,0,0,8.2188,0,0,0,0,0
1390,23.18983,free_swing,624,481,510,577,-14.668,-49.899,0,-204.80,-678.33,0,149.04,0.02,2500,0,0,0,8.2995,0,0,0,0,0
1391,23.20652,free_swing,614,478,487,550,-18.553,-60.45,0,-237.08,-575.68,0,145.99,2.03,2500,0,0,0,8.0762,0,0,0,0,0
1392,23.2232,free_swing,604,473,464,527,-22.706,-68.908,0,-251.89,-487.72,0,150.05,0.70,2500,0,0,0,7.6180,0,0,0,0,0
1393,23.23988,free_swing,594,468,447,503,-26.901,-76.608,0,-247.06,-419.15,0,151.11,1.41,2500,0,0,0,6.9903,0,0,0,0,0
1394,23.25657,free_swing,584,463,435,481,-31.092,-83.112,0,-222.13,-372.00,0,150.08,0.72,2500,0,0,0,6.3113,0,0,0,0,0
1395,23.27325,free_swing,577,458,425,461,-34.315,-88.869,0,-182.82,-332.87,0,152.03,2.02,2500,0,0,0,5.6103,0,0,0,0,0
1396,23.28993,free_swing,571,454,419,443,-37.02,-94.139,0,-134.30,-303.32,0,152.40,2.27,2500,0,0,0,5.0659,0,0,0,0,0
1397,23.30662,free_swing,567,451,416,427,-38.894,-99.031,0,-83.93,-272.80,0,152.90,2.61,2500,0,0,0,4.6907,0,0,0,0,0
1398,23.3233,free_swing,565,450,416,414,-39.71,-103.583,0,-33.92,-242.68,0,153.29,2.87,2500,0,0,0,4.4591,0,0,0,0,0
1399,23.33998,free_swing,565,449,419,404,-39.95,-107.13,0,7.52,-208.21,0,152.78,2.53,2500,0,0,0,4.3517,0,0,0,0,0
1400,23.35667,free_swing,566,450,423,397,-39.421,-110.336,0,40.17,-166.13,0,152.51,2.34,2500,0,0,0,4.2835,0,0,0,0,0
1401,23.37335,free_swing,568,451,427,392,-38.601,-112.706,0,65.46,-121.27,0,152.85,2.57,2500,0,0,0,4.2439,0,0,0,0,0
1402,23.39003,free_swing,571,454,430,390,-37.02,-114.413,0,89.47,-72.81,0,154.85,3.91,2500,0,0,0,4.1965,0,0,0,0,0
1403,23.40672,free_swing,574,456,434,390,-35.669,-115.241,0,113.58,-22.69,0,154.78,3.87,2500,0,0,0,4.2116,0,0,0,0,0
1404,23.4234,free_swing,578,459,438,394,-33.794,-114.905,0,140.34,31.68,0,154.35,3.58,2500,0,0,0,4.2630,0,0,0,0,0
1405,23.44008,free_swing,584,463,443,400,-31.092,-114.075,0,153.81,92.52,0,154.43,3.64,2500,0,0,0,4.2582,0,0,0,0,0
1406,23.45677,free_swing,591,467,449,410,-28.072,-111.871,0,172.70,161.93,0,153.01,2.68,2500,0,0,0,4.3629,0,0,0,0,0
1407,23.47345,free_swing,598,471,454,422,-25.062,-108.792,0,195.68,236.40,0,152.11,2.08,2500,0,0,0,4.6396,0,0,0,0,0
1408,23.49013,free_swing,606,475,460,438,-21.732,-104.221,0,214.88,319.46,0,150.62,1.08,2500,0,0,0,5.0648,0,0,0,0,0
1409,23.50682,free_swing,612,478,467,458,-19.255,-97.853,0,224.95,408.99,0,146.37,1.77,2500,0,0,0,5.6693,0,0,0,0,0
1410,23.5235,free_swing,626,481,476,480,-13.946,-90.382,0,229.36,494.22,0,150.00,0.66,2500,0,0,0,6.2310,0,0,0,0,0
1411,23.54018,free_swing,636,483,488,505,-10.138,-81.545,0,225.53,582.36,0,149.63,0.41,2500,0,0,0,6.9548,0,0,0,0,0
1412,23.55687,free_swing,645,485,507,533,-6.71,-70.821,0,206.50,674.64,0,146.11,1.95,2500,0,0,0,7.5699,0,0,0,0,0
1413,23.57355,free_swing,652,487,529,561,-4.059,-58.968,0,170.09,778.05,0,143.54,3.67,2500,0,0,0,7.9300,0,0,0,0,0
1414,23.59023,free_swing,660,488,555,590,-1.102,-45.83,0,122.45,878.02,0,146.39,1.76,2500,0,0,0,7.8410,0,0,0,0,0
1415,23.60692,free_swing,666,486,591,614,1.116,-30.368,0,96.90,950.52,0,148.35,0.44,2500,0,0,0,7.9804,0,0,0,0,0
1416,23.6236,free_swing,669,486,634,630,2.231,-13.661,0,79.09,984.54,0,148.19,0.55,2500,0,0,0,7.8318,0,0,0,0,0
1417,23.64028,free_swing,671,486,680,633,2.974,3.504,0,86.13,966.94,0,147.28,1.17,2500,0,0,0,7.8613,0,0,0,0,0
1418,23.65697,free_swing,675,486,723,626,4.456,18.925,0,116.05,899.03,0,148.00,0.68,2500,0,0,0,8.0383,0,0,0,0,0
1419,23.67365,free_swing,682,485,762,609,7.079,32.829,0,165.58,790.86,0,147.57,0.97,2500,0,0,0,8.3337,0,0,0,0,0
1420,23.69033,free_swing,690,484,795,588,10.072,45.274,0,219.02,673.09,0,147.79,0.82,2500,0,0,0,8.5632,0,0,0,0,0
1421,23.70702,free_swing,702,482,820,564,14.574,55.204,0,256.52,566.82,0,143.69,3.57,2500,0,0,0,8.4638,0,0,0,0,0
1422,23.7237,free_swing,713,478,842,541,18.905,63.97,0,269.91,479.27,0,143.56,3.66,2500,0,0,0,7.9069,0,0,0,0,0
1423,23.74038,free_swing,724,473,859,520,23.394,70.805,0,264.90,406.21,0,142.95,4.07,2500,0,0,0,7.1825,0,0,0,0,0
1424,23.75707,free_swing,735,468,877,500,27.897,77.3,0,241.68,346.97,0,145.56,2.32,2500,0,0,0,6.3613,0,0,0,0,0
1425,23.77375,free_swing,743,463,891,481,31.412,83.066,0,201.56,305.90,0,149.09,0.05,2500,0,0,0,5.5495,0,0,0,0,0
1426,23.79043,free_swing,749,458,899,464,34.315,87.709,0,155.40,275.69,0,150.12,0.74,2500,0,0,0,4.9445,0,0,0,0,0
1427,23.80712,free_swing,754,454,904,449,36.719,91.909,0,98.89,254.69,0,150.08,0.72,2500,0,0,0,4.4934,0,0,0,0,0
1428,23.8238,free_swing,756,452,907,437,37.776,95.673,0,42.46,233.19,0,151.74,1.83,2500,0,0,0,4.2005,0,0,0,0,0
1429,23.84048,free_swing,757,452,906,426,38.073,99.898,0,-4.75,211.68,0,151.25,1.50,2500,0,0,0,4.1035,0,0,0,0,0
1430,23.85717,free_swing,756,453,903,418,37.546,103.392,0,-45.05,185.76,0,151.11,1.41,2500,0,0,0,4.0689,0,0,0,0,0
1431,23.87385,free_swing,753,455,899,413,36.193,106.049,0,-77.32,144.88,0,151.92,1.95,2500,0,0,0,4.0256,0,0,0,0,0
1432,23.89053,free_swing,750,457,895,410,34.838,107.959,0,-102.12,93.76,0,152.43,2.29,2500,0,0,0,4.0138,0,0,0,0,0
1433,23.90722,free_swing,747,460,889,411,33.275,109.038,0,-129.73,38.19,0,150.22,0.81,2500,0,0,0,4.0596,0,0,0,0,0
1434,23.9239,free_swing,742,464,884,414,30.9,109.398,0,-141.86,-20.13,0,150.55,1.03,2500,0,0,0,4.0267,0,0,0,0,0
1435,23.94058,free_swing,735,467,878,420,28.072,108.194,0,-165.94,-84.73,0,150.53,1.01,2500,0,0,0,4.1117,0,0,0,0,0
1436,23.95727,free_swing,728,471,871,429,25.062,106.368,0,-191.05,-158.62,0,149.04,0.02,2500,0,0,0,4.3313,0,0,0,0,0
1437,23.97395,free_swing,720,475,864,441,21.732,103.285,0,-214.39,-238.45,0,147.96,0.71,2500,0,0,0,4.6894,0,0,0,0,0
1438,23.99063,free_swing,714,478,857,457,19.255,98.354,0,-230.48,-323.73,0,144.53,3.01,2500,0,0,0,5.2264,0,0,0,0,0
1439,24.00732,free_swing,699,481,847,475,13.583,92.322,0,-240.63,-414.45,0,148.12,0.60,2500,0,0,0,5.7712,0,0,0,0,0
1440,24.024,free_swing,690,483,836,497,10.138,84.523,0,-242.63,-505.97,0,146.67,1.57,2500,0,0,0,6.5460,0,0,0,0,0
1441,24.04068,free_swing,679,485,818,521,5.97,75.48,0,-232.02,-598.19,0,143.59,3.64,2500,0,0,0,7.2445,0,0,0,0,0
1442,24.05737,free_swing,670,486,799,547,2.603,64.692,0,-209.73,-688.12,0,142.70,4.24,2500,0,0,0,7.8069,0,0,0,0,0
1443,24.07405,free_swing,661,486,778,576,-0.744,52.431,0,-175.22,-779.39,0,147.61,0.94,2500,0,0,0,8.0707,0,0,0,0,0
1444,24.09073,free_swing,653,486,746,600,-3.715,39.207,0,-151.51,-859.73,0,147.12,1.27,2500,0,0,0,8.4917,0,0,0,0,0
1445,24.10742,free_swing,647,485,707,620,-5.97,23.962,0,-123.78,-918.83,0,147.73,0.86,2500,0,0,0,8.4612,0,0,0,0,0
1446,24.1241,free_swing,642,484,664,631,-7.866,8.512,0,-111.51,-941.58,0,148.64,0.25,2500,0,0,0,8.4292,0,0,0,0,0
1447,24.14078,free_swing,638,484,618,631,-9.34,-7.748,0,-112.69,-930.53,0,148.35,0.44,2500,0,0,0,8.4159,0,0,0,0,0
1448,24.15747,free_swing,633,483,575,620,-11.237,-22.946,0,-131.63,-878.74,0,148.77,0.16,2500,0,0,0,8.4809,0,0,0,0,0
1449,24.17415,free_swing,626,482,537,601,-13.856,-36.793,0,-163.88,-792.92,0,148.60,0.28,2500,0,0,0,8.5200,0,0,0,0,0
1450,24.19083,free_swing,618,480,506,577,-16.912,-49.105,0,-198.18,-696.39,0,148.17,0.57,2500,0,0,0,8.4349,0,0,0,0,0
1451,24.20752,free_swing,609,477,483,549,-20.426,-60.255,0,-228.00,-593.33,0,145.12,2.61,2500,0,0,0,8.1244,0,0,0,0,0
1452,24.2242,free_swing,600,471,460,525,-24.382,-68.908,0,-241.05,-507.57,0,150.05,0.70,2500,0,0,0,7.6427,0,0,0,0,0
1453,24.24088,free_swing,590,466,443,501,-28.58,-76.608,0,-237.09,-437.44,0,151.11,1.41,2500,0,0,0,7.0393,0,0,0,0,0
1454,24.25757,free_swing,581,461,431,478,-32.442,-83.534,0,-217.76,-383.63,0,150.96,1.31,2500,0,0,0,6.4045,0,0,0,0,0
1455,24.27425,free_swing,573,456,422,458,-35.972,-89.241,0,-181.58,-346.07,0,151.01,1.34,2500,0,0,0,5.7884,0,0,0,0,0
1456,24.29093,free_swing,568,452,416,438,-38.367,-95.262,0,-135.02,-320.35,0,152.64,2.44,2500,0,0,0,5.2567,0,0,0,0,0
1457,24.30762,free_swing,564,449,414,422,-40.236,-100.204,0,-82.09,-292.52,0,152.41,2.28,2500,0,0,0,4.8632,0,0,0,0,0
1458,24.3243,free_swing,562,447,414,408,-41.292,-104.763,0,-33.56,-261.11,0,153.05,2.71,2500,0,0,0,4.6432,0,0,0,0,0
1459,24.34098,free_swing,562,447,417,397,-41.292,-109.026,0,12.36,-227.44,0,153.38,2.93,2500,0,0,0,4.5160,0,0,0,0,0
1460,24.35767,free_swing,563,448,421,389,-40.764,-112.563,0,51.06,-186.78,0,153.77,3.19,2500,0,0,0,4.4564,0,0,0,0,0
1461,24.37435,free_swing,566,450,426,384,-39.421,-115.241,0,84.24,-145.75,0,154.78,3.87,2500,0,0,0,4.4105,0,0,0,0,0
1462,24.39103,free_swing,569,452,432,382,-38.073,-117.065,0,116.13,-97.44,0,153.85,3.24,2500,0,0,0,4.4143,0,0,0,0,0
1463,24.40772,free_swing,574,456,438,382,-35.669,-118.551,0,146.79,-46.93,0,154.83,3.90,2500,0,0,0,4.4132,0,0,0,0,0
